Index,Symbol,Name,Last Sale
6932,TERN,Terns Pharmaceuticals Inc. Common Stock,11.5
1625,CLST,Catalyst Bancorp Inc. Common Stock,11.5
4919,NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,11.5
4742,MSVB,Mid-Southern Bancorp Inc. Common Stock,11.5
4676,MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,11.5
2383,EMF,Templeton Emerging Markets Fund Common Stock,11.5
52,ACACU,Acri Capital Acquisition Corporation Unit,11.5
6162,RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,11.6
4779,MUI,BlackRock Municipal Income Fund Inc. Common Stock,11.6
5637,PLTK,Playtika Holding Corp. Common Stock,11.6
4978,NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,11.6
5143,NWBI,Northwest Bancshares Inc. Common Stock,11.6
1281,BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,11.6
4966,NKX,Nuveen California AMT-Free Quality Municipal Income Fund,11.6
1764,COTY,Coty Inc. Class A Common Stock,11.6
5359,OSW,OneSpaWorld Holdings Limited Common Shares,11.6
1848,CSAN,Cosan S.A. ADS,11.6
6202,RWAY,Runway Growth Finance Corp. Common Stock,11.7
5112,NUZE,NuZee Inc. Common Stock,11.7
5153,NWTN,NWTN Inc. Class B Ordinary Shares,11.7
3934,JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,11.7
3939,JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,11.7
411,AMPL,Amplitude Inc. Class A Common Stock,11.7
4083,KT,KT Corporation Common Stock,11.7
7081,TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,11.7
4608,MLP,Maui Land & Pineapple Company Inc. Common Stock,11.7
937,BFZ,BlackRock California Municipal Income Trust,11.7
2151,DOLE,Dole plc Ordinary Shares,11.7
5164,NXJ,Nuveen New Jersey Qualified Municipal Fund ,11.7
883,BCSF,Bain Capital Specialty Finance Inc. Common Stock,11.7
2812,FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,11.7
7095,TRIN,Trinity Capital Inc. Common Stock,11.7
3556,HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,11.7
825,BANL,CBL International Limited Ordinary Shares,11.7
5190,NZF,Nuveen Municipal Credit Income Fund ,11.8
5310,OPI,Office Properties Income Trust Common Shares of Beneficial Interest,11.8
5125,NVG,Nuveen AMT-Free Municipal Credit Income Fund ,11.8
2765,FMNB,Farmers National Banc Corp. Common Stock,11.8
1822,CRGY,Crescent Energy Company Class A Common Stock,11.8
6802,SWBI,Smith & Wesson Brands Inc. Common Stock,11.8
2587,EXPI,eXp World Holdings Inc. Common Stock,11.8
6648,SPOK,Spok Holdings Inc. Common Stock,11.8
701,ATXS,Astria Therapeutics Inc. Common Stock,11.8
4691,MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,11.8
546,ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,11.8
3749,INVA,Innoviva Inc. Common Stock,11.8
2639,FCF,First Commonwealth Financial Corporation Common Stock,11.8
5167,NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,11.882
6464,SITC,SITE Centers Corp. Common Stock,11.9
5747,PRME,Prime Medicine Inc. Common Stock,11.9
1675,CMTL,Comtech Telecommunications Corp. Common Stock,11.9
1622,CLS,Celestica Inc. Common Stock,11.9
3995,KEY,KeyCorp Common Stock,11.9
6775,SUMO,Sumo Logic Inc. Common Stock,11.9
5607,PK,Park Hotels & Resorts Inc. Common Stock ,11.9
7858,ZURA,Zura Bio Limited Class A Ordinary Shares,11.9
5084,NTIC,Northern Technologies International Corporation Common Stock,11.9
5413,PAI,Western Asset Investment Grade Income Fund Inc.,11.9
5577,PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,11.9
1019,BKN,BlackRock Investment Quality Municipal Trust Inc. (The),11.9
1674,CMTG,Claros Mortgage Trust Inc. Common Stock,11.9
577,ARQT,Arcutis Biotherapeutics Inc. Common Stock,12.0
5612,PKOH,Park-Ohio Holdings Corp. Common Stock,12.0
865,BCBP,BCB Bancorp Inc. (NJ) Common Stock,12.0
4553,MHD,Blackrock MuniHoldings Fund Inc. Common Stock,12.0
243,AHH,Armada Hoffler Properties Inc. Common Stock,12.0
4666,MOND,Mondee Holdings Inc. Class A Common Stock,12.0
4990,NMS,Nuveen Minnesota Quality Municipal Income Fund ,12.0
4026,KLXE,KLX Energy Services Holdings Inc. Common Stock,12.0
5814,PTEN,Patterson-UTI Energy Inc. Common Stock,12.0
6030,RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,12.0
4980,NMFC,New Mountain Finance Corporation Common Stock,12.0
6305,SCD,LMP Capital and Income Fund Inc. Common Stock,12.06
5147,NWL,Newell Brands Inc. Common Stock,12.1
6969,TH,Target Hospitality Corp. Common Stock,12.1
7866,ZYXI,Zynex Inc. Common Stock,12.1
3881,JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,12.1
3807,ISD,PGIM High Yield Bond Fund Inc.,12.1
360,ALTI,Alvarium Tiedemann Holdings Inc. Class A Common Stock,12.1
1591,CLCO,Cool Company Ltd. Common Shares,12.1
2784,FNWB,First Northwest Bancorp Common Stock,12.1
1787,CPS,Cooper-Standard Holdings Inc. Common Stock,12.1
3476,HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,12.1
905,BEEM,Beam Global Common Stock,12.1
3652,IIM,Invesco Value Municipal Income Trust Common Stock,12.1
241,AHCO,AdaptHealth Corp. Common Stock,12.1
261,AIF,Apollo Tactical Income Fund Inc. Common Stock,12.1
272,AINC,Ashford Inc. (Holding Company) Common Stock,12.1
652,ATCX,Atlas Technical Consultants Inc. Class A Common Stock,12.1
489,APLM,Apollomics Inc. Class A Ordinary Shares,12.1
2873,FSTR,L.B. Foster Company Common Stock,12.2
3976,KBAL,Kimball International Inc. Class B Common Stock,12.2
2717,FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,12.2
5663,PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,12.2
108,ACVA,ACV Auctions Inc. Class A Common Stock,12.2
6499,SLCA,U.S. Silica Holdings Inc. Common Stock,12.2
503,APPS,Digital Turbine Inc. Common Stock,12.2
7398,VGR,Vector Group Ltd. Common Stock,12.2
4635,MNP,Western Asset Municipal Partners Fund Inc. Common Stock,12.2
2237,DX,Dynex Capital Inc. Common Stock,12.2
1240,BUR,Burford Capital Limited Ordinary Shares,12.2
4799,MXC,Mexco Energy Corporation Common Stock,12.2
3730,INSE,Inspired Entertainment Inc. Common Stock,12.2
3437,HONE,HarborOne Bancorp Inc. Common Stock,12.2
7620,WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,12.2
4694,MRBK,Meridian Corporation Common Stock,12.2
4908,NEWT,NewtekOne Inc. Common Stock,12.2
2362,ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),12.281
2312,EFC,Ellington Financial Inc. Common Stock ,12.3
7501,VRT,Vertiv Holdings LLC Class A Common Stock,12.3
821,BANC,Banc of California Inc. Common Stock,12.3
7827,ZGN,Ermenegildo Zegna N.V. Ordinary Shares,12.3
3286,GWRS,Global Water Resources Inc. Common Stock,12.3
945,BGR,BlackRock Energy and Resources Trust,12.3
2428,ENVX,Enovix Corporation Common Stock,12.3
6729,STEW,SRH Total Return Fund Inc. Common Stock,12.3
7477,VOXX,VOXX International Corporation Class A Common Stock,12.3
6947,TFSL,TFS Financial Corporation Common Stock,12.3
7244,UHG,United Homes Group Inc Class A Common Stock,12.3
4095,KURA,Kura Oncology Inc. Common Stock,12.3
6478,SKIN,The Beauty Health Company Class A Common Stock,12.3
327,ALKT,Alkami Technology Inc. Common Stock,12.3
2598,F,Ford Motor Company Common Stock,12.3
4820,NAAS,NaaS Technology Inc. American Depositary Shares,12.3
2631,FBRT,Franklin BSP Realty Trust Inc. Common Stock,12.4
5327,ORAN,Orange,12.4
2524,ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,12.4
7616,WHF,WhiteHorse Finance Inc. Common Stock,12.4
3505,HTGC,Hercules Capital Inc. Common Stock,12.4
6412,SGU,Star Group L.P. Common Stock,12.4
297,AKO/A,Embotelladora Andina S.A.,12.4
3715,ING,ING Group N.V. Common Stock,12.4
2074,DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,12.4
7593,WEST,Westrock Coffee Company Common Stock,12.4
4169,LEE,Lee Enterprises Incorporated Common Stock,12.47
3143,GNL,Global Net Lease Inc. Common Stock,12.5
2075,DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,12.5
1161,BRID,Bridgford Foods Corporation Common Stock,12.5
199,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,12.5
3716,INGN,Inogen Inc Common Stock,12.5
5329,ORCC,Owl Rock Capital Corporation Common Stock,12.5
2984,GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,12.5
2265,EBC,Eastern Bankshares Inc. Common Stock,12.5
2507,ET,Energy Transfer LP Common Units ,12.5
6860,TARS,Tarsus Pharmaceuticals Inc. Common Stock,12.5
5054,NRT,North European Oil Royality Trust Common Stock,12.5
4384,MACK,Merrimack Pharmaceuticals Inc. Common Stock,12.5
1950,CWBC,Community West Bancshares Common Stock,12.5
3170,GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,12.5
2682,FFNW,First Financial Northwest Inc. Common Stock,12.6
3318,HCAT,Health Catalyst Inc Common Stock,12.6
4600,MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,12.6
3901,JHI,John Hancock Investors Trust Common Stock,12.6
1578,CIZN,Citizens Holding Company Common Stock,12.6
1523,CHN,China Fund Inc. (The) Common Stock,12.6
5909,QTRX,Quanterix Corporation Common Stock,12.6
7745,XHR,Xenia Hotels & Resorts Inc. Common Stock,12.6
6661,SPWR,SunPower Corporation Common Stock,12.6
4487,MDWD,MediWound Ltd. Ordinary Shares,12.6
7159,TTMI,TTM Technologies Inc. Common Stock,12.6
1429,CECO,CECO Environmental Corp. Common Stock,12.6
425,AMSWA,American Software Inc. Class A Common Stock,12.6
6697,SSBI,Summit State Bank Common Stock,12.6
5102,NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,12.6
456,ANVS,Annovis Bio Inc. Common Stock,12.6
5500,PDT,John Hancock Premium Dividend Fund,12.7
3194,GPP,Green Plains Partners LP Common Units,12.7
5833,PTY,Pimco Corporate & Income Opportunity Fund,12.7
3021,GFAI,Guardforce AI Co. Limited Ordinary Shares,12.7
1141,BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,12.7
6997,TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,12.7
1203,BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,12.7
4372,LYTS,LSI Industries Inc. Common Stock,12.7
2743,FLIC,First of Long Island Corporation (The) Common Stock,12.7
5497,PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,12.7
4954,NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,12.7
29,ABCM,Abcam plc American Depositary Shares,12.8
2652,FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,12.8
2440,EP,Empire Petroleum Corporation Common Stock,12.8
4481,MDRX,Veradigm Inc. Common Stock,12.8
5475,PCN,Pimco Corporate & Income Strategy Fund Common Stock,12.8
977,BHVN,Biohaven Ltd. Common Shares ,12.8
4089,KTOS,Kratos Defense & Security Solutions Inc. Common Stock,12.8
2008,DAWN,Day One Biopharmaceuticals Inc. Common Stock,12.8
2512,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,12.8
1965,CXM,Sprinklr Inc. Class A Common Stock,12.8
3264,GTES,Gates Industrial Corporation plc Ordinary Shares,12.8
5609,PKE,Park Aerospace Corp. Common Stock,12.8
1024,BKT,BlackRock Income Trust Inc. (The),12.8
5299,OOMA,Ooma Inc. Common Stock,12.8
5401,PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,12.8
2048,DEI,Douglas Emmett Inc. Common Stock,12.8
1781,CPLP,Capital Product Partners L.P. Common Units,12.9
6319,SCLX,Scilex Holding Company Common Stock,12.9
7083,TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,12.9
4685,MPV,Barings Participation Investors Common Stock,12.9
6914,TEAF,Ecofin Sustainable and Social Impact Term Fund,12.9
4300,LQDT,Liquidity Services Inc. Common Stock,12.9
466,AORT,Artivion Inc. Common Stock,12.9
2602,FA,First Advantage Corporation Common Stock,12.9
212,AGI,Alamos Gold Inc. Class A Common Shares,12.9
6512,SLM,SLM Corporation Common Stock,12.9
942,BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,12.9
3408,HLVX,HilleVax Inc. Common Stock,12.9
5927,RAND,Rand Capital Corporation Common Stock,13.0
2930,GAIN,Gladstone Investment Corporation Business Development Company,13.0
5007,NODK,NI Holdings Inc. Common Stock,13.0
4862,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,13.0
4796,MWA,MUELLER WATER PRODUCTS Common Stock,13.0
2268,EBIX,Ebix Inc. Common Stock,13.0
3972,KAR,KAR Auction Services Inc Common Stock,13.0
2665,FEN,First Trust Energy Income and Growth Fund,13.0
4688,MPX,Marine Products Corporation Common Stock,13.0
5119,NVCT,Nuvectis Pharma Inc. Common Stock,13.0
1062,BLW,Blackrock Limited Duration Income Trust,13.0
6200,RVT,Royce Value Trust Inc. Common Stock,13.0
3109,GLSI,Greenwich LifeSciences Inc. Common Stock,13.1
7389,VET,Vermilion Energy Inc. Common (Canada),13.1
67,ACDC,ProFrac Holding Corp. Class A Common Stock,13.1
5719,PRDO,Perdoceo Education Corporation Common Stock,13.1
2276,ECBK,ECB Bancorp Inc. Common Stock,13.1
3014,GER,Goldman Sachs MLP Energy Renaissance Fund,13.1
4821,NABL,N-able Inc. Common Stock,13.1
1274,BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,13.1
368,ALVO,Alvotech Ordinary Shares,13.2
2342,EHAB,Enhabit Inc. Common Stock,13.2
7608,WFCF,Where Food Comes From Inc. Common Stock,13.2
5347,OSBC,Old Second Bancorp Inc. Common Stock,13.2
2056,DFH,Dream Finders Homes Inc. Class A Common Stock,13.2
5444,PBBK,PB Bankshares Inc. Common Stock,13.2
4883,NECB,NorthEast Community Bancorp Inc. Common Stock,13.2
6861,TASK,TaskUs Inc. Class A Common Stock,13.2
4759,MTG,MGIC Investment Corporation Common Stock,13.2
7465,VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,13.2
3601,ICPT,Intercept Pharmaceuticals Inc. Common Stock,13.2
358,ALTG,Alta Equipment Group Inc. Class A Common Stock,13.3
2955,GBDC,Golub Capital BDC Inc. Common Stock,13.3
4143,LBRT,Liberty Energy Inc. Class A common stock,13.3
1489,CGBD,Carlyle Secured Lending Inc. Common Stock,13.3
7580,WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,13.3
2233,DWAC,Digital World Acquisition Corp. Class A Common Stock,13.3
2165,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,13.4
4792,MVO,MV Oil Trust Units of Beneficial Interests,13.4
6114,RNA,Avidity Biosciences Inc. Common Stock,13.4
6227,SA,Seabridge Gold Inc. Ordinary Shares (Canada),13.4
6139,ROIC,Retail Opportunity Investments Corp. Common Stock (MD),13.4
2889,FTI,TechnipFMC plc Ordinary Share,13.4
4492,MEC,Mayville Engineering Company Inc. Common Stock,13.4
3868,JANX,Janux Therapeutics Inc. Common Stock,13.4
3830,ITOS,iTeos Therapeutics Inc. Common Stock,13.4
6910,TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,13.4
5754,PROV,Provident Financial Holdings Inc. Common Stock,13.4
4536,MGIC,Magic Software Enterprises Ltd. Ordinary Shares,13.4
2900,FULT,Fulton Financial Corporation Common Stock,13.4
2112,DLO,DLocal Limited Class A Common Shares,13.46
7386,VERV,Verve Therapeutics Inc. Common Stock,13.5
6034,RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,13.5
5458,PCB,PCB Bancorp Common Stock,13.5
4826,NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,13.5
3242,GSBD,Goldman Sachs BDC Inc. Common Stock,13.5
4613,MLYS,Mineralys Therapeutics Inc. Common Stock,13.5
5126,NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),13.5
7625,WILC,G. Willi-Food International  Ltd. Ordinary Shares,13.5
6092,RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,13.5
7553,WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,13.5
1371,CCAP,Crescent Capital BDC Inc. Common stock,13.5
5410,PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,13.5
65,ACCD,Accolade Inc. Common Stock,13.5
6702,SSL,Sasol Ltd. American Depositary Shares,13.5
5156,NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,13.6
3056,GHM,Graham Corporation Common Stock,13.6
4075,KRT,Karat Packaging Inc. Common Stock,13.6
598,ASAI,Sendas Distribuidora S A ADS,13.6
299,AKR,Acadia Realty Trust Common Stock,13.6
2888,FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,13.6
7749,XMTR,Xometry Inc. Class A Common Stock,13.6
6886,TCBS,Texas Community Bancshares Inc. Common Stock,13.6
4711,MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,13.6
173,AEO,American Eagle Outfitters Inc. Common Stock,13.6
5987,REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,13.7
7464,VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,13.7
694,ATRO,Astronics Corporation Common Stock,13.7
3820,ISTR,Investar Holding Corporation Common Stock,13.7
6415,SHBI,Shore Bancshares Inc Common Stock,13.7
1332,CARE,Carter Bankshares Inc. Common Stock,13.7
4385,MAG,MAG Silver Corporation Ordinary Shares,13.7
7088,TRDA,Entrada Therapeutics Inc. Common Stock,13.7
2542,EVER,EverQuote Inc. Class A Common Stock,13.7
1690,CNHI,CNH Industrial N.V. Common Shares,13.8
7193,TWST,Twist Bioscience Corporation Common Stock,13.8
3967,KALA,Kala Pharmaceuticals Inc. Common Stock,13.8
4313,LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,13.8
5834,PUBM,PubMatic Inc. Class A Common Stock,13.8
2121,DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,13.8
4259,LMND,Lemonade Inc. Common Stock,13.8
2506,ESTE,Earthstone Energy Inc. Class A Common Stock,13.8
1861,CSQ,Calamos Strategic Total Return Common Stock,13.8
5683,PNTG,The Pennant Group Inc. Common Stock ,13.8
6321,SCM,Stellus Capital Investment Corporation Common Stock,13.8
7112,TROX,Tronox Holdings plc Ordinary Shares (UK),13.8
5110,NUW,Nuveen AMT-Free Municipal Value Fund,13.9
5280,ONB,Old National Bancorp Common Stock,13.9
6990,THW,Tekla World Healthcare Fund Shares of Beneficial Interest,13.9
3275,GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,13.9
831,BASE,Couchbase Inc. Common Stock,13.9
2819,FRC,FIRST REPUBLIC BANK Common Stock,14.0
1871,CSTM,Constellium SE Ordinary Shares (France),14.0
4453,MCI,Barings Corporate Investors Common Stock,14.0
343,ALOT,AstroNova Inc. Common Stock,14.0
5504,PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,14.0
3462,HQL,TeklaLife Sciences Investors Common Stock,14.0
6880,TCBC,TC Bancshares Inc. Common Stock,14.0
7002,TIPT,Tiptree Inc. Common Stock,14.0
2269,EBMT,Eagle Bancorp Montana Inc. Common Stock,14.0
11,AAL,American Airlines Group Inc. Common Stock,14.0
3334,HCSG,Healthcare Services Group Inc. Common Stock,14.0
6278,SBFG,SB Financial Group Inc. Common Stock,14.1
5934,RBB,RBB Bancorp Common Stock,14.1
4412,MAX,MediaAlpha Inc. Class A Common Stock,14.1
7187,TWO,Two Harbors Investment Corp,14.1
1312,CAF,Morgan Stanley China A Share Fund Inc. Common Stock,14.1
3619,IDYA,IDEAYA Biosciences Inc. Common Stock,14.1
2181,DRS,Leonardo DRS Inc. Common Stock,14.1
2045,DEA,Easterly Government Properties Inc. Common Stock,14.1
7215,UBCP,United Bancorp Inc. Common Stock,14.2
6602,SOHU,Sohu.com Limited American Depositary Shares,14.2
3459,HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,14.2
4488,MDWT,Midwest Holding Inc. Common Stock,14.2
604,ASC,Ardmore Shipping Corporation Common Stock,14.2
1880,CTBB,Qwest Corporation 6.5% Notes due 2056,14.2
3160,GOCO,GoHealth Inc. Class A Common Stock,14.2
1860,CSPI,CSP Inc. Common Stock,14.2
5408,PACWP,PacWest Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 7.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,14.2
822,BAND,Bandwidth Inc. Class A Common Stock,14.2
639,ASUR,Asure Software Inc Common Stock,14.2
7774,XRX,Xerox Holdings Corporation Common Stock,14.3
1998,DAN,Dana Incorporated Common Stock ,14.3
2686,FGBI,First Guaranty Bancshares Inc. Common Stock,14.3
708,AUDC,AudioCodes Ltd. Common Stock,14.3
5319,OPRX,OptimizeRx Corporation Common Stock,14.3
1004,BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,14.3
2346,EIC,Eagle Point Income Company Inc. Common Stock,14.3
4189,LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,14.39
776,AXR,AMREP Corporation Common Stock,14.395
3694,IMVT,Immunovant Inc. Common Stock,14.4
7463,VNO^L,Vornado Realty Trust Pfd Ser L %,14.4
5168,NXP,Nuveen Select Tax Free Income Portfolio Common Stock,14.4
6166,RRGB,Red Robin Gourmet Burgers Inc. Common Stock,14.4
2715,FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,14.4
3983,KD,Kyndryl Holdings Inc. Common Stock,14.4
2677,FFIC,Flushing Financial Corporation Common Stock,14.4
6078,RIVN,Rivian Automotive Inc. Class A Common Stock,14.4
3166,GOGO,Gogo Inc. Common Stock,14.4
4558,MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,14.47
3139,GNE,Genie Energy Ltd. Class B Common Stock Stock,14.5
2014,DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,14.5
5432,PAX,Patria Investments Limited Class A Common Shares,14.5
7427,VITL,Vital Farms Inc. Common Stock,14.5
186,AFBI,Affinity Bancshares Inc. Common Stock (MD),14.5
4771,MTW,Manitowoc Company Inc. (The) Common Stock,14.5
4117,LAKE,Lakeland Industries Inc. Common Stock,14.5
3008,GENC,Gencor Industries Inc. Common Stock,14.5
5040,NRDS,NerdWallet Inc. Class A Common Stock,14.6
6282,SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,14.6
1142,BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,14.6
1872,CSTR,CapStar Financial Holdings Inc. Common Stock,14.6
3400,HLIT,Harmonic Inc. Common Stock,14.6
435,AMYT,Amryt Pharma plc American Depositary Shares,14.6
2154,DOMO,Domo Inc. Class B Common Stock,14.6
3327,HCM,HUTCHMED (China) Limited American Depositary Shares,14.6
2146,DOC,Physicians Realty Trust Common Shares of Beneficial Interest,14.6
2676,FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,14.6
4497,MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,14.6
6343,SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,14.7
655,ATEN,A10 Networks Inc. Common Stock,14.7
5923,RADI,Radius Global Infrastructure Inc. Class A Common Stock,14.7
3142,GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),14.7
3028,GFI,Gold Fields Limited American Depositary Shares,14.7
5964,RCM,R1 RCM Inc. Common Stock,14.7
7688,WSBF,Waterstone Financial Inc. Common Stock (MD),14.7
7230,UE,Urban Edge Properties Common Shares of Beneficial Interest,14.7
815,BAFN,BayFirst Financial Corp. Common Stock,14.7
6523,SLRC,SLR Investment Corp. Common Stock,14.7
4469,MD,Pediatrix Medical Group Inc. Common Stock,14.7
5017,NOVA,Sunnova Energy International Inc. Common Stock,14.7
1867,CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,14.8
2791,FOR,Forestar Group Inc Common Stock ,14.8
864,BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,14.8
2084,DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,14.8
6909,TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,14.8
5276,OMI,Owens & Minor Inc. Common Stock,14.8
2475,ERF,Enerplus Corporation Common Stock,14.8
6850,TALO,Talos Energy Inc. Common Stock,14.8
2736,FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,14.8
2848,FRSH,Freshworks Inc. Class A Common Stock,14.8
298,AKO/B,Embotelladora Andina S.A.,14.9
5953,RCEL,Avita Medical Inc. Common Stock,14.9
5046,NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,14.9
2518,ETNB,89bio Inc. Common Stock,14.9
4931,NGMS,NeoGames S.A. Ordinary Shares,14.9
5748,PRMW,Primo Water Corporation Common Stock,14.9
3873,JBGS,JBG SMITH Properties Common Shares ,14.9
5891,QNST,QuinStreet Inc. Common Stock,14.9
2844,FRO,Frontline Plc Ordinary Shares,14.9
4891,NEO,NeoGenomics Inc. Common Stock,14.9
5433,PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,14.9
4134,LBAI,Lakeland Bancorp Inc. Common Stock,14.9
2035,DCPH,Deciphera Pharmaceuticals Inc. Common Stock,14.9
3005,GEHI,Gravitas Education Holdings Inc. American depositary shares each representing twenty Class A ordinary shares,14.9
1882,CTDD,Qwest Corporation 6.75% Notes due 2057,14.9
3065,GIII,G-III Apparel Group LTD. Common Stock,14.9
147,ADTN,ADTRAN Holdings Inc. Common Stock,14.9
2487,ESCA,Escalade Incorporated Common Stock,15.0
6887,TCBX,Third Coast Bancshares Inc. Common Stock,15.0
5412,PAHC,Phibro Animal Health Corporation Class A Common Stock,15.0
4612,MLVF,Malvern Bancorp Inc. Common Stock,15.0
5042,NREF,NexPoint Real Estate Finance Inc. Common Stock,15.0
2064,DGICA,Donegal Group Inc. Class A Common Stock,15.0
7644,WLDN,Willdan Group Inc. Common Stock,15.0
2144,DNUT,Krispy Kreme Inc. Common Stock,15.0
383,AMBC,Ambac Financial Group Inc. Common Stock,15.0
4179,LEVI,Levi Strauss & Co Class A Common Stock,15.1
7419,VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,15.1
