Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NAVI,Navient Corporation Common Stock,$15.86,-0.24,-1.491%,2061800000.00,United States,,350398,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.1742,-0.0658,-0.585%,129530701.00,United States,1992,7932,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$7.01,0.30,4.471%,,United States,,38471,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.265,0.045,0.277%,478105641.00,United States,2010,36741,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.65,-0.29,-2.651%,200679697.00,United States,2002,76946,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$32.03,-1.24,-3.727%,1204600864.00,United States,2012,66762,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$100.06,-0.80,-0.793%,9664586375.00,United States,1996,195369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$33.50,-1.49,-4.258%,251536224.00,United States,,14747,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$9.61,0.07,0.734%,48793977.00,United States,2002,17605,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$125.985,-6.525,-4.924%,1191362538.00,Bermuda,1951,140168,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.71,0.01,0.588%,5239349.00,Ireland,2015,4674,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.174,-0.0061,-3.387%,5769032.00,United States,,93904,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.36,0.00,0.00%,172616248.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$32.18,-1.33,-3.969%,1379157407.00,United States,,61165,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.64,0.115,3.262%,126948174.00,France,2020,1635,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$11.05,0.23,2.126%,61339036.00,United States,2002,54053,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.285,-0.075,-0.724%,810061986.00,,2021,90421,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.70,-0.03,-1.734%,3189955.00,United States,2007,4891,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$35.25,-1.43,-3.899%,259055176.00,United States,,13644,,
NCA,Nuveen California Municipal Value Fund,$8.8517,-0.0183,-0.206%,293063810.00,United States,,21833,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.6042,0.00,0.00%,97320385.00,United States,2021,2,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,$0.03,-0.0033,-9.91%,0.00,United States,2021,200,Finance,Blank Checks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$13.09,-0.26,-1.948%,5516074949.00,United States,,9521175,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$0.1419,-0.0001,-0.07%,17408852.00,United States,2007,1707562,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.9082,-0.0519,-5.406%,47404407.00,United Kingdom,2017,55919,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$24.195,-0.245,-1.002%,2686480284.00,United States,2020,452854,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.9497,-0.0254,-2.605%,5748560.00,United States,,15042,Finance,Investment Managers
NCR,NCR Corporation Common Stock,$23.26,-0.19,-0.81%,3209880000.00,United States,,316980,Miscellaneous,Office Equipment/Supplies/Services
NCRA,Nocera Inc. Common Stock,$1.14,0.02,1.786%,10281189.00,Taiwan,,3522,Consumer Staples,Packaged Foods
NCSM,NCS Multistage Holdings Inc. Common Stock,$22.52,-0.47,-2.044%,54238834.00,United States,2017,2339,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$0.7944,0.0184,2.371%,20145643.00,China,2004,123603,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.415,-0.025,-0.727%,308625738.00,United States,2003,297901,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.45,-0.01,-0.047%,,United States,,881,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.07,-0.01,-0.325%,233675349.00,United States,2003,340603,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.20,0.05,0.236%,,United States,,3123,,
NDAQ,Nasdaq Inc. Common Stock,$54.445,0.045,0.083%,26897644216.00,United States,,922434,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$4.94,-0.06,-1.20%,227361331.00,United States,2013,77926,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.665,0.045,0.424%,634196721.00,,2020,70480,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$28.9791,-0.3452,-1.177%,50820590.00,United States,2012,6047,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$2.40,0.09,3.896%,7580933.00,United States,2017,9747,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$215.3291,-4.9809,-2.261%,12312234350.00,United States,,70546,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$39.02,-1.90,-4.643%,5244712186.00,,2022,705232,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.9846,-0.0554,-0.502%,3284806136.00,United States,2002,997998,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$13.10,-0.25,-1.873%,210247847.00,United States,2021,28791,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$77.338,0.668,0.871%,153708911975.00,United States,,3192762,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.6031,-0.0069,-0.027%,,United States,,12741,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$48.7401,0.1201,0.247%,,United States,,80905,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$46.5123,0.2723,0.589%,,United States,,116183,,
NEGG,Newegg Commerce Inc. Common Shares,$1.27,0.00,0.00%,571431.00,China,2010,175910,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$51.39,1.92,3.881%,40790233386.00,United States,,9621096,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$73.00,0.00,0.00%,261167428.00,United States,,1625,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$15.59,-1.30,-7.697%,1969067839.00,United States,,1295454,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$17.855,0.195,1.104%,3859434723.00,United States,1989,869065,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$6.95,-0.34,-4.664%,94313738.00,Sweden,,46331,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.32,-0.13,-5.306%,76897254.00,United States,,7837,Consumer Discretionary,Electrical Products
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$61.01,0.42,0.693%,5279517677.00,United States,2014,543731,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.2501,0.1104,9.687%,12896778.00,United States,,114303,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.5609,0.0109,1.982%,6576805.00,Canada,,43659,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$1.5901,-0.0695,-4.188%,8491441.00,United States,2014,3566,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$5.045,-0.185,-3.537%,460917431.00,United States,2017,322670,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$0.20,0.0026,1.317%,0.00,United States,2017,17361,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$61.615,0.435,0.711%,20338248890.00,United States,2019,2648632,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.49,0.01,0.095%,361905000.00,,2022,2815,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$8.84,-0.08,-0.897%,339866123.00,Monaco,2013,335726,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$362.18,-3.51,-0.96%,3508021515.00,United States,,25721,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$2.92,0.11,3.915%,458583883.00,,2021,146144,,
NEWR,New Relic Inc. Common Stock,$73.4125,0.2725,0.373%,5056909210.00,United States,2014,188328,Technology,Computer Software: Prepackaged Software
NEWT,NewtekOne Inc. Common Stock,$12.47,0.23,1.879%,306980786.00,United States,,151643,Finance,Finance/Investors Services
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.60,-0.185,-0.746%,0.00,United States,,849,Finance,Finance/Investors Services
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$23.61,0.00,0.00%,0.00,United States,,9,Consumer Discretionary,Business Services
NEX,NexTier Oilfield Solutions Inc. Common Stock,$8.485,-0.245,-2.806%,1982776870.00,United States,2017,2079571,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$6.22,-0.13,-2.047%,823770580.00,,2017,51303,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$0.43,0.005,1.176%,11213734.00,United States,2021,223697,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$4.78,-0.03,-0.624%,718087005.00,United States,2015,319514,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.28,-0.40,-3.425%,535151265.00,United States,2007,57689,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$28.97,-0.72,-2.425%,6048069449.00,United States,2019,695360,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$56.64,-0.75,-1.307%,5199273331.00,United States,,221026,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$5.40,0.26,5.058%,946467526.00,,2021,246051,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.685,-0.065,-0.553%,1107756474.00,United States,2005,114812,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$344.98,-3.30,-0.948%,153635730784.00,United States,2002,2058708,Consumer Discretionary,Consumer Electronics/Video Chains
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.41,-0.005,-0.048%,359145000.00,,2022,5410,Finance,Blank Checks
NFTG,The NFT Gaming Company Inc. Common Stock,$2.02,0.685,51.311%,24451278.00,United States,2023,19745824,,
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.21,0.00,0.00%,440306250.00,,2021,105,Finance,Blank Checks
NG,Novagold Resources Inc.,$6.66,0.31,4.882%,2224211682.00,Canada,2003,1043676,,
NGD,New Gold Inc.,$1.18,0.04,3.509%,805704000.00,Canada,,3514632,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$69.13,1.21,1.782%,50829209984.00,United Kingdom,,197826,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$3.23,0.03,0.938%,424169227.00,United States,2011,1075235,Energy,Oil & Gas Production
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$22.068,-0.682,-2.998%,,United States,,21436,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$22.25,0.2499,1.136%,,United States,,105,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$4.015,-0.135,-3.253%,328130344.00,United States,2019,89729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$15.13,-0.22,-1.433%,387228656.00,Israel,2020,8244,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$10.3199,-0.2301,-2.181%,128214706.00,United States,2002,74156,Industrials,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.435,-0.065,-0.565%,259860272.00,United States,2012,10782,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$69.945,-1.255,-1.763%,2613958590.00,,2016,150396,Industrials,Industrial Specialties
NH,NantHealth Inc. Common Stock,$2.095,0.00,0.00%,16138518.00,United States,2016,203,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$57.20,0.35,0.616%,878328251.00,United States,1986,7820,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$49.08,-1.09,-2.173%,2129519457.00,United States,,162310,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. II Class A Common Stock,$10.16,0.00,0.00%,247523000.00,United States,2021,71,Industrials,Consumer Electronics/Appliances
NHICW,NewHold Investment Corp. II Warrant,$0.1101,-0.0333,-23.222%,0.00,United States,2021,9835,Industrials,Consumer Electronics/Appliances
NHS,Neuberger Berman High Yield Strategies Fund,$8.62,-0.02,-0.231%,167508495.00,United States,,30141,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.0345,0.0145,0.289%,57506773.00,United States,,5878,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,$0.8285,-0.0379,-4.374%,21260543.00,United States,2022,61899,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$27.67,-0.09,-0.324%,11237737243.00,United States,,1267952,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$24.32,-0.03,-0.123%,,United States,,60440,,
NIC,Nicolet Bankshares Inc. Common Stock,$61.68,-1.52,-2.405%,906117072.00,United States,2022,12114,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$229.32,4.42,1.965%,14569074768.00,Israel,,121531,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$5.8206,0.0506,0.877%,42490380.00,United States,,1087,,
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$19.68,-0.05,-0.253%,545312431.00,United States,2007,58696,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.18,-0.09,-0.971%,114259760.00,United States,1992,22644,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$103.20,-0.31,-0.299%,0.00,United States,2021,4284,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$5.93,-0.27,-4.355%,197002107.00,United States,2018,818743,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$9.18,-0.62,-6.327%,15335498769.00,,2018,42922771,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.6997,0.0003,0.043%,,United States,,7491,,
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.6626,-0.0873,-0.685%,165865726.00,,2013,31710,Finance,Finance/Investors Services
NIR,Near Intelligence Inc. Common Stock,$3.66,0.705,23.858%,,United States,2021,3628977,Technology,EDP Services
NIRWW,Near Intelligence Inc. Warrant,$0.1332,0.0207,18.40%,,United States,2021,102677,Technology,EDP Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.44,-0.039,-8.142%,7752144.00,China,2016,105968,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$3.725,-0.175,-4.487%,286540920.00,China,2018,217381,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$52.82,0.19,0.361%,5117624002.00,United States,,150663,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$123.30,1.63,1.34%,191184415804.00,United States,,3133160,Consumer Discretionary,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$10.0902,-0.067,-0.66%,104936193.00,United States,2002,17733,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$1.22,-0.07,-5.426%,625598292.00,United States,2018,11169205,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$32.5012,0.5912,1.853%,191421895.00,United States,,19894,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.6945,-0.0389,-5.304%,130534388.00,United States,,7075448,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$3.3599,-0.4101,-10.878%,164009218.00,United States,2020,271992,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.5378,-0.0022,-0.019%,548280098.00,United States,2002,92160,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.32,-0.22,-3.364%,308515439.00,United States,,6805,Consumer Discretionary,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$1.38,0.00,0.00%,43928800.00,United States,,85986,Consumer Discretionary,Recreational Games/Products/Toys
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.50,0.04,2.74%,53507670.00,Switzerland,2021,6585,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.1408,-0.0362,-20.452%,0.00,Switzerland,2021,3165,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.6832,-0.0168,-2.40%,29100632.00,Canada,2014,128334,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$18.865,0.015,0.08%,9312049692.00,United States,,2143695,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.24,0.01,0.041%,,United States,,51794,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.40,0.04,0.171%,,United States,,22839,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.67,0.00,0.00%,,United States,,7270,,
NM,Navios Maritime Holdings Inc. Common Stock,$1.75,-0.07,-3.846%,39876288.00,Monaco,,25412,Consumer Discretionary,Marine Transportation
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$21.25,0.25,1.19%,,Monaco,,200,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.65,0.06,0.518%,389408764.00,,2021,151176,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.27,-0.11,-0.967%,617274512.00,,2019,91188,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.11,-0.14,-1.143%,1222347385.00,United States,,236047,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$5.06,-0.12,-2.317%,282691564.00,,,11726,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.41,0.03,0.32%,94534196.00,United States,1988,3457,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$21.75,-0.57,-2.554%,1819521763.00,United States,2013,108535,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$77.16,-5.00,-6.086%,,United States,,111,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$86.98,0.00,0.00%,,United States,,1,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$6.685,-0.085,-1.256%,378764934.00,,2013,57310,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$23.31,0.01,0.043%,703598084.00,Greece,2007,71561,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.84,0.00,0.00%,11528837384.00,Japan,,319360,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$0.8651,0.0002,0.023%,19805344.00,United Kingdom,,9483,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$6.96,-0.12,-1.695%,1247624822.00,United States,2017,679953,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$12.09,0.05,0.415%,69965531.00,United States,2014,9255,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.63,0.04,0.378%,99120679.00,United States,,13524,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.6031,0.0431,2.763%,26233042.00,United States,,8925,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.3399,-0.0201,-1.478%,17359049.00,United States,2018,9861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.905,0.115,1.066%,1195463940.00,United States,2003,224815,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$1.885,-0.095,-4.798%,200534045.00,United States,,165784,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.60,0.00,0.00%,0.00,United States,,114,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.03,-0.01,-0.962%,45185209.00,United States,1994,148568,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.905,0.015,0.519%,747785032.00,Israel,,851635,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$90.78,-0.31,-0.34%,3368911979.00,United States,2003,18735,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$43.615,-0.305,-0.694%,7914440139.00,United States,,306416,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$5.515,-0.125,-2.216%,288257744.00,Israel,2020,327854,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.37,0.1912,16.22%,15939950.00,United States,,81683,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.745,0.085,0.982%,165158533.00,United States,1988,6494,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$16.97,-0.45,-2.583%,448258817.00,Canada,2006,29572,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited,$16.19,-0.32,-1.938%,1004940434.00,China,2010,31813,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$468.73,-0.46,-0.098%,71740706589.00,United States,,294148,Technology,Security Systems Services
NODK,NI Holdings Inc. Common Stock,$12.95,-0.03,-0.231%,273534653.00,United States,2017,8095,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$32.095,-1.015,-3.066%,2736065596.00,United States,2022,559186,Energy,Oil & Gas Production
NOGN,Nogin Inc. Common Stock,$2.20,-4.31,-66.206%,146727449.00,United States,2021,5387086,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0216,-0.0185,-46.135%,0.00,United States,2021,698490,Technology,EDP Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.885,0.005,0.102%,27300874162.00,Finland,1994,9156540,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.40,0.00,0.00%,24439917.00,United States,1993,44,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$18.81,-0.14,-0.739%,3273885259.00,,2016,155935,Consumer Staples,Specialty Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$2.0808,-0.1292,-5.846%,272968676.00,,2022,1554653,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$4.27,-0.16,-3.612%,109445378.00,United States,,161135,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$18.385,-0.655,-3.44%,7222206980.00,United States,,2144291,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$15.34,-0.14,-0.904%,1762717851.00,United States,2019,1915279,Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$1.33,-0.07,-5.00%,32534763.00,United States,2016,178558,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$153.79,-2.66,-1.70%,5488797396.00,United States,,52093,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$10.79,0.00,0.00%,38537693.00,Hong Kong,2021,27,Finance,Blank Checks
NOVVR,Nova Vision Acquisition Corp. Rights,$0.29,0.00,0.00%,0.00,Hong Kong,2021,10500,Finance,Blank Checks
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.04,0.0014,3.627%,0.00,Hong Kong,2021,6112,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$476.00,11.51,2.478%,96628000000.00,United States,2012,1470715,Technology,Computer Software: Prepackaged Software
NPABW,New Providence Acquisition Corp. II Warrant,$0.0266,-0.0067,-20.12%,0.00,United States,2021,8530,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$4.60,-0.2499,-5.153%,114554472.00,United States,2021,5313,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.32,-0.02,-0.193%,296751600.00,,2021,38920,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$15.80,-0.14,-0.878%,381793428.00,,2021,86093,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$72.10,-0.85,-1.165%,509040925.00,United States,,11628,Consumer Discretionary,Military/Government/Technical
NPO,EnPro Industries Inc,$99.45,-3.72,-3.606%,2068841145.00,United States,,25675,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.36,0.01,0.088%,203624581.00,United States,1993,9358,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.43,0.07,0.616%,427291588.00,United States,1991,50532,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$4.10,-0.09,-2.148%,367773145.00,United States,,283957,Industrials,Metal Fabrications
NRAC,Northern Revival Acquisition Corporation Class A Ordinary Share,$10.27,0.00,0.00%,310025625.00,United States,2021,6,Finance,Blank Checks
NRACU,Northern Revival Acquisition Corporation Unit,$10.03,0.02,0.20%,0.00,United States,2021,100,Finance,Blank Checks
NRACW,Northern Revival Acquisition Corporation Warrant,$0.0805,0.00,0.00%,0.00,United States,2021,1912,Finance,Blank Checks
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.71,-0.01,-1.389%,13470138.00,United States,2016,96819,Health Care,Biotechnology: Pharmaceutical Preparations
