Index,Symbol,Name,Last Sale
1692,CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,15.21
7338,UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,15.22
7260,UMH,UMH Properties Inc. Common Stock,15.23
4197,LGI,Lazard Global Total Return and Income Fund Common Stock,15.24
5450,PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,15.25
2065,DGICB,Donegal Group Inc. Class B Common Stock,15.25
2807,FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,15.26
3511,HTLD,Heartland Express Inc. Common Stock,15.27
6108,RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,15.32
4074,KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,15.32
6542,SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,15.33
1283,BYND,Beyond Meat Inc. Common Stock,15.33
6338,SD,SandRidge Energy Inc. Common Stock,15.33
5615,PLAB,Photronics Inc. Common Stock,15.35
7462,VNO,Vornado Realty Trust Common Stock,15.36
488,APLE,Apple Hospitality REIT Inc. Common Shares,15.36
6639,SPH,Suburban Propane Partners L.P. Common Stock,15.36
2322,EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,15.36
6170,RSF,RiverNorth Capital and Income Fund Common Stock,15.37
2275,ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,15.38
5531,PETS,PetMed Express Inc. Common Stock,15.39
6873,TBLD,Thornburg Income Builder Opportunities Trust Common Stock,15.39
1973,CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,15.4
948,BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,15.42
6965,TGTX,TG Therapeutics Inc. Common Stock,15.48
963,BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,15.48
2920,FXNC,First National Corporation Common Stock,15.49
3991,KEQU,Kewaunee Scientific Corporation Common Stock,15.5
2480,ERJ,Embraer S.A. Common Stock,15.54
2861,FSFG,First Savings Financial Group Inc. Common Stock,15.55
1143,BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,15.56
7205,TYRA,Tyra Biosciences Inc. Common Stock,15.57
1796,CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,15.58
6663,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,15.59
153,ADX,Adams Diversified Equity Fund Inc.,15.6
3801,IROQ,IF Bancorp Inc. Common Stock,15.6
7352,VBF,Invesco Bond Fund Common Stock,15.6
846,BBIO,BridgeBio Pharma Inc. Common Stock,15.61
3450,HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,15.61
5795,PSFE,Paysafe Limited Common Shares,15.61
5400,OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,15.62
1095,BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,15.635
1204,BSM,Black Stone Minerals L.P. Common units representing limited partner interests,15.64
1294,BZH,Beazer Homes USA Inc. Common Stock,15.65
3451,HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,15.65
2120,DLX,Deluxe Corporation Common Stock,15.65
1415,CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,15.65
5372,OUT,OUTFRONT Media Inc. Common Stock,15.66
3396,HLF,Herbalife Nutrition Ltd. Common Stock,15.67
1127,BOWL,Bowlero Corp. Class A Common Stock,15.67
5030,NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,15.67
1949,CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,15.7
7489,VRE,Veris Residential Inc. Common Stock,15.7
6043,RGP,Resources Connection Inc. Common Stock,15.71
498,APP,Applovin Corporation Class A Common Stock,15.72
2865,FSLY,Fastly Inc. Class A Common Stock,15.74
1782,CPNG,Coupang Inc. Class A Common Stock,15.74
3589,ICCH,ICC Holdings Inc. Common Stock,15.7499
2301,EDRY,EuroDry Ltd. Common Shares ,15.75
5470,PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,15.75
6714,SSYS,Stratasys Ltd. Ordinary Shares (Israel),15.75
974,BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,15.75
5058,NS,Nustar Energy L.P.  Common Units,15.75
1140,BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,15.76
6945,TFPM,Triple Flag Precious Metals Corp. Common Shares,15.76
6706,SSRM,SSR Mining Inc. Common Stock,15.78
4361,LXFR,Luxfer Holdings PLC Ordinary Shares,15.79
2503,ESSA,ESSA Bancorp Inc. Common Stock,15.81
653,ATEC,Alphatec Holdings Inc. Common Stock,15.81
3856,IVZ,Invesco Ltd Common Stock,15.82
6068,RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,15.825
6379,SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,15.83
7218,UBP,Urstadt Biddle Properties Inc. Common Stock,15.84
2901,FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,15.85
1357,CBNK,Capital Bancorp Inc. Common Stock,15.86
3710,INFA,Informatica Inc. Class A Common Stock,15.86
3449,HPE,Hewlett Packard Enterprise Company Common Stock,15.86
1022,BKSC,Bank of South Carolina Corp. Common Stock,15.8848
1834,CRNX,Crinetics Pharmaceuticals Inc. Common Stock,15.89
6033,RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,15.89
5793,PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,15.8993
1196,BSET,Bassett Furniture Industries Incorporated Common Stock,15.9
4838,NAVI,Navient Corporation Common Stock,15.91
3732,INSI,Insight Select Income Fund,15.92
3959,JYNT,The Joint Corp. Common Stock,15.93
7723,WWW,Wolverine World Wide Inc. Common Stock,15.94
1800,CRBG,Corebridge Financial Inc. Common Stock,15.94
1710,CNX,CNX Resources Corporation Common Stock,15.96
2790,FONR,Fonar Corporation Common Stock,15.97
2514,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,15.97
4062,KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,15.99
5158,NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),16.0
4099,KW,Kennedy-Wilson Holdings Inc. Common Stock,16.0
914,BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,16.0
1699,CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,16.02
5005,NOAH,Noah Holdings Limited,16.03
3909,JLS,Nuveen Mortgage and Income Fund,16.05
352,ALRS,Alerus Financial Corporation Common Stock,16.07
3491,HST,Host Hotels & Resorts Inc. Common Stock,16.08
3932,JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,16.08
3954,JWN,Nordstrom Inc. Common Stock,16.08
7839,ZIP,ZipRecruiter Inc. Class A Common Stock,16.1
4323,LTH,Life Time Group Holdings Inc. Common Stock,16.1
6189,RUTH,Ruth's Hospitality Group Inc. Common Stock,16.12
2653,FDMT,4D Molecular Therapeutics Inc. Common Stock,16.12
1092,BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,16.13
4584,MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,16.14
3387,HIPO,Hippo Holdings Inc. Common Stock,16.15
2614,FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,16.15
5601,PINE,Alpine Income Property Trust Inc. Common Stock,16.17
3698,INBK,First Internet Bancorp Common Stock,16.17
2565,EVRI,Everi Holdings Inc. Common Stock,16.19
254,AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,16.1942
1926,CVBF,CVB Financial Corporation Common Stock,16.2
3987,KELYA,Kelly Services Inc. Class A Common Stock,16.23
4448,MCBS,MetroCity Bankshares Inc. Common Stock,16.23
2436,EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,16.23
1511,CHGG,Chegg Inc. Common Stock,16.23
4158,LCNB,LCNB Corporation Common Stock,16.24
3431,HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),16.26
6825,SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,16.26
257,AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,16.28
3804,IRT,Independence Realty Trust Inc. Common Stock,16.28
1425,CDZIP,Cadiz Inc. Depositary Shares,16.3
915,BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,16.305
5978,RDVT,Red Violet Inc. Common Stock ,16.31
2407,ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,16.31
2985,GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,16.31
256,AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,16.3264
3163,GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,16.34
238,AGTI,Agiliti Inc. Common Stock,16.37
936,BFST,Business First Bancshares Inc. Common Stock,16.4
4465,MCS,Marcus Corporation (The) Common Stock,16.42
2534,EURN,Euronav NV Ordinary Shares,16.43
5929,RAPT,RAPT Therapeutics Inc. Common Stock,16.45
1697,CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,16.4795
2674,FFA,First Trust Enhanced Equity Income Fund,16.49
1908,CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,16.49
6398,SGH,SMART Global Holdings Inc. Ordinary Shares,16.49
1607,CLMT,Calumet Specialty Products Partners L.P. Common Units,16.49
7498,VRRM,Verra Mobility Corporation Class A Common Stock,16.49
1118,BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,16.4998
7402,VHI,Valhi Inc. Common Stock,16.5
7125,TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,16.5
4758,MTEX,Mannatech Incorporated Common Stock,16.51
1096,BNL,Broadstone Net Lease Inc. Common Stock,16.54
5426,PATH,UiPath Inc. Class A Common Stock,16.55
873,BCML,BayCom Corp Common Stock,16.55
7067,TOST,Toast Inc. Class A Common Stock,16.55
4841,NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,16.55
5448,PBHC,Pathfinder Bancorp Inc. Common Stock (MD),16.5601
4561,MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,16.57
4035,KN,Knowles Corporation Common Stock,16.57
597,ASA,ASA  Gold and Precious Metals Limited,16.58
1207,BSRR,Sierra Bancorp Common Stock,16.59
1074,BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,16.6
5325,OR,Osisko Gold Royalties Ltd Common Shares,16.6
6324,SCPL,SciPlay Corporation Class A Common Stock,16.64
5186,NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,16.65
6226,S,SentinelOne Inc. Class A Common Stock,16.65
4802,MXF,Mexico Fund Inc. (The) Common Stock,16.66
7433,VKTX,Viking Therapeutics Inc. Common Stock,16.68
7550,WAFDP,Washington Federal Inc. Depositary Shares,16.7
6067,RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,16.7
5462,PCG,Pacific Gas & Electric Co. Common Stock,16.71
4640,MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,16.71
2903,FUNC,First United Corporation Common Stock,16.73
6003,REPL,Replimune Group Inc. Common Stock,16.74
5468,PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,16.7499
886,BCV,Bancroft Fund Ltd.,16.75
676,ATLX,Atlas Lithium Corporation Common Stock,16.76
5311,OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,16.76
964,BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,16.78
4120,LAND,Gladstone Land Corporation Common Stock,16.79
4255,LMB,Limbach Holdings Inc. Common Stock,16.79
4547,MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,16.81
662,ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,16.82
1893,CTO,CTO Realty Growth Inc. Common Stock,16.83
3733,INSM,Insmed Incorporated Common Stock,16.83
4607,MLNK,MeridianLink Inc. Common Stock,16.84
6452,SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,16.85
3988,KELYB,Kelly Services Inc. Class B Common Stock,16.86
6961,TGNA,TEGNA Inc,16.86
6213,RXST,RxSight Inc. Common Stock,16.88
1063,BLX,Banco Latinoamericano de Comercio Exterior S.A.,16.89
5492,PDEX,Pro-Dex Inc. Common Stock,16.9
5997,RELY,Remitly Global Inc. Common Stock,16.9
1575,CIVB,Civista Bancshares Inc. Common Stock,16.91
5957,RCKT,Rocket Pharmaceuticals Inc. Common Stock,16.91
1642,CMCL,Caledonia Mining Corporation Plc Common Shares,16.91
1730,COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,16.91
255,AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,16.91
6106,RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,16.96
273,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,16.96
7282,UPST,Upstart Holdings Inc. Common stock,16.98
614,ASLE,AerSale Corporation Common Stock,16.98
7336,UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,16.98
2951,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,16.99
5469,PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,17.0
566,ARKR,Ark Restaurants Corp. Common Stock,17.0
6387,SFNC,Simmons First National Corporation Class A Common Stock,17.01
2031,DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,17.02
3191,GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,17.02
6416,SHC,Sotera Health Company Common Stock,17.05
3350,HEP,Holly Energy Partners L.P. Common Stock,17.05
3297,HAIN,Hain Celestial Group Inc. (The) Common Stock,17.05
6846,TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),17.07
5919,RA,Brookfield Real Assets Income Fund Inc. Common Stock,17.07
3357,HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,17.08
3633,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,17.08
2770,FNA,Paragon 28 Inc. Common Stock,17.08
1638,CMBM,Cambium Networks Corporation Ordinary Shares,17.09
7569,WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,17.1
6901,TCX,Tucows Inc. Class A Common Stock,17.1
5608,PKBK,Parke Bancorp Inc. Common Stock,17.11
4892,NEOG,Neogen Corporation Common Stock,17.11
4583,MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,17.1272
1036,BLCO,Bausch + Lomb Corporation Common Shares,17.13
3701,INBX,Inhibrx Inc. Common Stock,17.15
1952,CWCO,Consolidated Water Co. Ltd. Ordinary Shares,17.16
1729,COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,17.16
7328,UTZ,Utz Brands Inc Class A Common Stock ,17.19
5250,OII,Oceaneering International Inc. Common Stock,17.19
4616,MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,17.2
6767,STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,17.2
1775,CPF,Central Pacific Financial Corp New,17.21
1333,CARG,CarGurus Inc. Class A Common Stock ,17.23
6625,SOVO,Sovos Brands Inc. Common Stock,17.24
3309,HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,17.25
3714,INFY,Infosys Limited American Depositary Shares,17.25
1596,CLF,Cleveland-Cliffs Inc. Common Stock,17.26
3577,IBCP,Independent Bank Corporation Common Stock,17.27
5152,NWSA,News Corporation Class A Common Stock,17.27
3007,GEN,Gen Digital Inc. Common Stock,17.27
376,AMAL,Amalgamated Financial Corp. Common Stock (DE),17.28
1215,BTAI,BioXcel Therapeutics Inc. Common Stock,17.28
6021,REZI,Resideo Technologies Inc. Common Stock ,17.29
6122,RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,17.3
7041,TMST,TimkenSteel Corporation Common Shares,17.3
7214,UBA,Urstadt Biddle Properties Inc. Common Stock,17.3
5163,NXGN,NextGen Healthcare Inc. Common Stock,17.31
5004,NOA,North American Construction Group Ltd. Common Shares (no par),17.31
5508,PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,17.32
3050,GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,17.32
5235,OFIX,Orthofix Medical Inc. Common Stock (DE),17.33
6666,SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,17.35
1698,CNOB,ConnectOne Bancorp Inc. Common Stock,17.37
1786,CPRX,Catalyst Pharmaceuticals Inc. Common Stock,17.38
7830,ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,17.39
2495,ESMT,EngageSmart Inc. Common Stock,17.4
4261,LMNR,Limoneira Co Common Stock,17.41
6268,SAVE,Spirit Airlines Inc. Common Stock,17.42
5151,NWS,News Corporation Class B Common Stock,17.44
7602,WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,17.44
1554,CII,Blackrock Capital and Income Fund Inc.,17.45
5465,PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,17.45
1910,CUBI,Customers Bancorp Inc Common Stock,17.45
7681,WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,17.45
1209,BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,17.45
3923,JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,17.45
4521,MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,17.48
6281,SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,17.49
4764,MTR,Mesa Royalty Trust Common Stock,17.5
6806,SWKH,SWK Holdings Corporation Common Stock,17.5
2690,FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,17.5
4585,MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,17.51
7697,WTBA,West Bancorporation Common Stock,17.52
1273,BXMT,Blackstone Mortgage Trust Inc. Common Stock,17.52
4406,MAT,Mattel Inc. Common Stock,17.53
5810,PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,17.53
1874,CSWC,Capital Southwest Corporation Common Stock,17.54
1002,BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,17.54
5466,PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,17.55
7360,VBTX,Veritex Holdings Inc. Common Stock,17.55
5267,OM,Outset Medical Inc. Common Stock,17.56
5970,RCUS,Arcus Biosciences Inc. Common Stock,17.57
6251,SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,17.59
2684,FG,F&G Annuities & Life Inc. Common Stock,17.59
389,AMCX,AMC Networks Inc. Class A Common Stock,17.59
6687,SRI,Stoneridge Inc. Common Stock,17.59
2482,ERO,Ero Copper Corp. Common Shares,17.59
600,ASB,Associated Banc-Corp Common Stock,17.6
7331,UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,17.6
7404,VIA,Via Renewables Inc. Class A Common Stock,17.6
6890,TCMD,Tactile Systems Technology Inc. Common Stock,17.6
1001,BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,17.6
179,AESI,Atlas Energy Solutions Inc. Class A Common Stock,17.61
5177,NYAX,Nayax Ltd. Ordinary Shares,17.6137
852,BBU,Brookfield Business Partners L.P. Limited Partnership Units ,17.62
1250,BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,17.62
4069,KRNT,Kornit Digital Ltd. Ordinary Shares,17.65
6869,TBI,TrueBlue Inc. Common Stock,17.65
6740,STLA,Stellantis N.V. Common Shares,17.65
39,ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,17.65
5213,OCFC,OceanFirst Financial Corp. Common Stock,17.66
1900,CTRN,Citi Trends Inc. Common Stock,17.66
5354,OSPN,OneSpan Inc. Common Stock,17.66
1839,CRSR,Corsair Gaming Inc. Common Stock,17.67
3460,HQH,Tekla Healthcare Investors Common Stock,17.69
6060,RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,17.7
5944,RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,17.7
1192,BSAC,Banco Santander - Chile ADS,17.71
4030,KMI,Kinder Morgan Inc. Common Stock,17.71
117,ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,17.71
7601,WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,17.71
2700,FHN,First Horizon Corporation Common Stock,17.71
4164,LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,17.72
7143,TSLX,Sixth Street Specialty Lending Inc. Common Stock,17.72
6732,STHO,Star Holdings Shares of Beneficial Interest,17.73
7051,TNP,Tsakos Energy Navigation Ltd Common Shares,17.76
899,BE,Bloom Energy Corporation Class A Common Stock,17.76
1929,CVE,Cenovus Energy Inc Common Stock,17.78
1065,BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),17.79
5666,PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,17.8
2800,FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,17.82
7086,TRC,Tejon Ranch Co Common Stock,17.82
5794,PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,17.83
2987,GDS,GDS Holdings Limited ADS,17.84
40,ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,17.85
7379,VEON,VEON Ltd. ADS,17.85
2461,EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,17.86
1389,CCNE,CNB Financial Corporation Common Stock,17.86
7748,XM,Qualtrics International Inc. Class A Common Stock,17.86
2439,EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,17.87
6222,RYTM,Rhythm Pharmaceuticals Inc. Common Stock,17.89
1587,CLBK,Columbia Financial Inc. Common Stock,17.91
2060,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,17.92
6096,RMAX,RE/MAX Holdings Inc. Class A Common Stock,17.93
610,ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,17.93
850,BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,17.94
5183,NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,17.95
3445,HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,17.95
2450,EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,17.96
6086,RLAY,Relay Therapeutics Inc. Common Stock,17.97
7846,ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,17.97
7490,VREX,Varex Imaging Corporation Common Stock,17.99
3453,HPKEW,HighPeak Energy Inc. Warrant,18.0
5467,PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,18.0
2452,EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,18.01
5016,NOV,NOV Inc. Common Stock,18.01
2364,ELME,Elme Communities Common Stock,18.03
6265,SATS,EchoStar  Corporation Common Stock,18.03
541,ARCC,Ares Capital Corporation Common Stock,18.04
7301,USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,18.055
1673,CMT,Core Molding Technologies Inc Common Stock,18.06
3425,HNVR,Hanover Bancorp Inc. Common Stock,18.1
1912,CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,18.1
5315,OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,18.1197
4192,LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,18.132
5494,PDI,PIMCO Dynamic Income Fund Common Stock,18.16
38,ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,18.16
2104,DKNG,DraftKings Inc. Class A Common Stock,18.16
7565,WB,Weibo Corporation American Depositary Share,18.17
1728,COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,18.18
6025,RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,18.19
2489,ESEA,Euroseas Ltd. Common Stock (Marshall Islands),18.19
808,BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,18.2
6066,RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,18.21
3175,GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,18.22
5995,RELL,Richardson Electronics Ltd. Common Stock,18.25
5945,RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,18.2585
2527,ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,18.26
2493,ESI,Element Solutions Inc. Common Stock,18.26
3417,HMST,HomeStreet Inc. Common Stock,18.26
2625,FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,18.28
3865,JAKK,JAKKS Pacific Inc. Common Stock,18.28
752,AVTE,Aerovate Therapeutics Inc. Common Stock,18.28
